Stimulus_Pair,response,correct,correct_response,Block,caseid,trial_iter,st_iter,pers,delay,rpred,block,group,response_time,response_time_c,congruency,conflict
animal (3),m,1,m,3,11,133,7,0,2,6,3,control,0.6467087,,incongruent,1
animal (2),z,1,z,3,11,134,7,0,4,5,3,control,0.5756672,,congruent,0
animal (1),z,1,z,3,11,135,7,0,3,5,3,control,0.9844347,,congruent,0
animal (1),z,1,z,3,11,136,8,0,1,6,3,control,0.5631294,,incongruent,1
animal (3),m,1,m,3,11,137,8,0,4,7,3,control,0.6950496,,incongruent,1
animal (2),z,1,z,3,11,138,8,0,4,6,3,control,0.6624355,,congruent,0
animal (2),z,1,z,3,11,139,9,0,1,7,3,control,0.5188987,,congruent,0
animal (3),m,1,m,3,11,140,9,0,3,8,3,control,0.5421927,,incongruent,1
animal (1),z,1,z,3,11,141,9,0,5,7,3,control,0.6153124,,congruent,0
animal (3),m,1,m,3,11,142,10,0,2,9,3,control,0.7106128,,incongruent,1
animal (1),z,1,z,3,11,143,10,0,2,8,3,control,0.5415703,,congruent,0
animal (2),z,1,z,3,11,144,10,0,5,8,3,control,0.7035104,,incongruent,1
animal (2),z,1,z,3,11,145,11,0,1,9,3,control,0.514955,,congruent,0
animal (3),m,1,m,3,11,146,11,0,4,10,3,control,0.5895449,,incongruent,1
animal (2),z,1,z,3,11,147,12,0,2,10,3,control,0.7149404,,incongruent,1
animal (1),z,1,z,3,11,148,11,0,5,9,3,control,0.5735258,,congruent,0
animal (3),m,1,m,3,11,149,12,0,3,11,3,control,0.5169955,,congruent,0
animal (1),z,1,z,3,11,150,12,0,2,10,3,control,0.4957964,,incongruent,1
fruits (6),m,0,z,6,11,151,1,0,0,0,4,control,1.2084829,,incongruent,1
fruits (1),m,1,m,6,11,152,1,0,0,0,4,control,0.9497564,,incongruent,1
fruits (5),m,1,m,6,11,153,1,0,0,0,4,control,1.1285456,,congruent,0
fruits (4),m,0,z,6,11,154,1,0,0,0,4,control,0.9530526,,congruent,0
fruits (2),m,1,m,6,11,155,1,0,0,0,4,control,0.7802425,,congruent,0
fruits (3),z,1,z,6,11,156,1,0,0,0,4,control,3.2347762,,incongruent,1
fruits (3),z,1,z,6,11,157,2,0,1,1,4,control,0.5517705,,incongruent,1
fruits (6),z,1,z,6,11,158,2,0,0,0,4,control,0.9597201,,incongruent,1
fruits (4),z,1,z,6,11,159,2,0,0,0,4,control,0.6112669,,congruent,0
fruits (5),m,1,m,6,11,160,2,0,7,1,4,control,0.7819396,,congruent,0
fruits (1),m,1,m,6,11,161,2,0,9,1,4,control,0.7001385,,incongruent,1
fruits (2),m,1,m,6,11,162,2,0,7,1,4,control,1.0991543,,congruent,0
fruits (1),m,1,m,6,11,163,3,0,2,2,4,control,0.9232738,,congruent,0
fruits (3),z,1,z,6,11,164,3,0,7,2,4,control,0.6326244,,incongruent,1
fruits (2),m,1,m,6,11,165,3,0,3,2,4,control,0.9915414,,congruent,0
fruits (6),z,1,z,6,11,166,3,0,8,1,4,control,0.7316548,,incongruent,1
fruits (5),m,1,m,6,11,167,3,0,7,2,4,control,1.3322027,,congruent,0
fruits (4),z,1,z,6,11,168,3,0,9,1,4,control,0.6715571,,incongruent,1
fruits (5),m,1,m,6,11,169,4,0,2,3,4,control,1.3341978,,incongruent,1
fruits (2),m,1,m,6,11,170,4,0,5,3,4,control,0.7991396,,congruent,0
fruits (6),z,1,z,6,11,171,4,0,5,2,4,control,0.6614489,,congruent,0
fruits (1),m,1,m,6,11,172,4,0,9,3,4,control,0.6117118,,incongruent,1
fruits (4),z,1,z,6,11,173,4,0,5,2,4,control,0.8410094,,congruent,0
fruits (3),z,1,z,6,11,174,4,0,10,3,4,control,0.6518187,,incongruent,1
fruits (6),z,1,z,6,11,175,5,0,4,3,4,control,0.6234029,,incongruent,1
fruits (5),m,1,m,6,11,176,5,0,7,4,4,control,0.5824514,,congruent,0
fruits (2),m,1,m,6,11,177,5,0,7,4,4,control,0.65927,,incongruent,1
fruits (3),z,1,z,6,11,178,5,0,4,4,4,control,0.5910805,,congruent,0
fruits (4),z,1,z,6,11,179,5,0,6,3,4,control,0.8748786,,incongruent,1
fruits (1),m,1,m,6,11,180,5,0,8,4,4,control,0.5681251,,congruent,0
fruits (6),z,1,z,6,11,181,6,0,6,4,4,control,0.9491152,,incongruent,1
fruits (3),z,1,z,6,11,182,6,0,4,5,4,control,0.8075577,,congruent,0
fruits (4),z,1,z,6,11,183,6,0,4,4,4,control,0.7146345,,incongruent,1
fruits (1),m,1,m,6,11,184,6,0,4,5,4,control,0.5839438,,congruent,0
fruits (2),z,0,m,6,11,185,6,0,8,5,4,control,0.6422348,,congruent,0
fruits (5),m,1,m,6,11,186,6,0,10,5,4,control,1.3483531,,incongruent,1
fruits (2),m,1,m,6,11,187,7,0,10,5,4,control,0.6764781,,incongruent,1
fruits (3),z,1,z,6,11,188,7,0,6,6,4,control,0.5998738,,congruent,0
fruits (5),m,1,m,6,11,189,7,0,3,6,4,control,0.8628039,,congruent,0
fruits (4),z,1,z,6,11,190,7,0,7,5,4,control,0.5676979,,incongruent,1
fruits (1),m,1,m,6,11,191,7,0,7,6,4,control,0.6375038,,incongruent,1
fruits (6),z,1,z,6,11,192,7,0,11,5,4,control,0.7654119,,congruent,0
fruits (2),m,1,m,6,11,193,8,0,6,6,4,control,0.6615553,,incongruent,1
fruits (1),m,1,m,6,11,194,8,0,3,7,4,control,0.792778,,congruent,0
fruits (4),z,1,z,6,11,195,8,0,5,6,4,control,0.5311118,,congruent,0
fruits (3),z,1,z,6,11,196,8,0,8,7,4,control,0.5807585,,incongruent,1
fruits (5),m,1,m,6,11,197,8,0,8,7,4,control,0.638546,,incongruent,1
fruits (6),z,1,z,6,11,198,8,0,6,6,4,control,0.6971255,,congruent,0
fruits (3),z,1,z,6,11,199,9,0,3,8,4,control,1.0307149,,congruent,0
fruits (2),m,1,m,6,11,200,9,0,7,7,4,control,0.5467405,,congruent,0
fruits (6),z,1,z,6,11,201,9,0,3,7,4,control,0.5936075,,incongruent,1
fruits (1),m,1,m,6,11,202,9,0,8,8,4,control,0.5759038,,congruent,0
fruits (4),z,1,z,6,11,203,9,0,8,7,4,control,0.433157,,congruent,0
fruits (5),m,1,m,6,11,204,9,0,7,8,4,control,0.6121916,,incongruent,1
fruits (2),m,1,m,6,11,205,10,0,5,8,4,control,0.6134654,,incongruent,1
fruits (6),z,1,z,6,11,206,10,0,5,8,4,control,0.5977581,,congruent,0
fruits (3),z,1,z,6,11,207,10,0,8,9,4,control,0.605769,,incongruent,1
fruits (1),m,1,m,6,11,208,10,0,6,9,4,control,0.5765067,,incongruent,1
fruits (4),z,1,z,6,11,209,10,0,6,8,4,control,0.5692495,,incongruent,1
fruits (5),m,1,m,6,11,210,10,0,6,9,4,control,0.5688306,,congruent,0
fruits (3),z,1,z,6,11,211,11,0,4,10,4,control,0.6526165,,congruent,0
fruits (5),m,1,m,6,11,212,11,0,2,10,4,control,0.805051,,incongruent,1
fruits (2),m,1,m,6,11,213,11,0,8,9,4,control,0.6563248,,congruent,0
fruits (6),z,1,z,6,11,214,11,0,8,9,4,control,0.5780744,,congruent,0
fruits (1),m,1,m,6,11,215,11,0,7,10,4,control,0.5613265,,incongruent,1
fruits (4),z,1,z,6,11,216,11,0,7,9,4,control,0.498061,,incongruent,1
fruits (5),m,1,m,6,11,217,12,0,5,11,4,control,0.5829092,,congruent,0
fruits (2),m,1,m,6,11,218,12,0,5,10,4,control,0.605996,,incongruent,1
fruits (1),z,0,m,6,11,219,12,0,4,11,4,control,0.506148,,incongruent,1
fruits (4),z,1,z,6,11,220,12,0,4,10,4,control,0.5659062,,congruent,0
fruits (3),z,1,z,6,11,221,12,0,10,11,4,control,0.6656344,,congruent,0
fruits (6),z,1,z,6,11,222,12,0,8,10,4,control,0.7151775,,incongruent,1
fruits (5),m,1,m,6,11,223,13,0,6,12,4,control,0.526447,,incongruent,1
fruits (1),m,1,m,6,11,224,13,0,9,11,4,control,0.7258532,,congruent,0
fruits (2),m,1,m,6,11,225,13,0,7,11,4,control,0.7315285,,incongruent,1
fruits (4),z,1,z,6,11,226,13,0,6,11,4,control,0.7766223,,incongruent,1
fruits (3),z,1,z,6,11,227,13,0,6,12,4,control,0.5610024,,congruent,0
fruits (6),z,1,z,6,11,228,13,0,6,11,4,control,0.5408467,,congruent,0
tools (1),m,0,z,3,11,229,1,0,0,0,5,control,1.0012053,,incongruent,1
tools (2),m,0,z,3,11,230,1,0,0,0,5,control,0.7309809,,incongruent,1
tools (3),m,1,m,3,11,231,1,0,0,0,5,control,1.2011799,,congruent,0
tools (1),z,1,z,3,11,232,2,0,0,0,5,control,0.6813364,,incongruent,1
tools (3),m,1,m,3,11,233,2,0,2,1,5,control,1.0717594,,congruent,0
tools (2),z,1,z,3,11,234,2,0,0,0,5,control,0.5064767,,incongruent,1
tools (2),z,1,z,3,11,235,3,0,1,1,5,control,1.1799648,,congruent,0
tools (3),z,0,m,3,11,236,3,0,3,2,5,control,0.6656791,,incongruent,1
tools (1),z,1,z,3,11,237,3,0,5,1,5,control,0.654736,,congruent,0
tools (1),z,1,z,3,11,238,4,0,1,2,5,control,0.8059759,,incongruent,1
tools (2),z,1,z,3,11,239,4,0,4,2,5,control,1.1609682,,incongruent,1
tools (3),m,1,m,3,11,240,4,0,7,2,5,control,0.6583389,,congruent,0
tools (1),z,1,z,3,11,241,5,0,3,3,5,control,0.8195503,,incongruent,1
tools (3),m,1,m,3,11,242,5,0,2,3,5,control,0.8243381,,congruent,0
tools (2),z,1,z,3,11,243,5,0,4,3,5,control,0.6559007,,incongruent,1
tools (2),z,1,z,3,11,244,6,0,1,4,5,control,0.5707474,,congruent,0
tools (3),m,1,m,3,11,245,6,0,3,4,5,control,0.870477,,congruent,0
tools (1),z,1,z,3,11,246,6,0,5,4,5,control,0.541608,,congruent,0
tools (3),m,1,m,3,11,247,7,0,2,5,5,control,0.6587225,,incongruent,1
tools (2),z,1,z,3,11,248,7,0,4,5,5,control,0.5287509,,congruent,0
tools (1),z,1,z,3,11,249,7,0,3,5,5,control,0.7021493,,congruent,0
tools (1),z,1,z,3,11,250,8,0,1,6,5,control,1.6028149,,incongruent,1
tools (3),m,1,m,3,11,251,8,0,4,6,5,control,0.5819974,,incongruent,1
tools (2),z,1,z,3,11,252,8,0,4,6,5,control,0.5546223,,congruent,0
tools (2),z,1,z,3,11,253,9,0,1,7,5,control,0.9059524,,congruent,0
tools (3),m,1,m,3,11,254,9,0,3,7,5,control,0.5827813,,incongruent,1
tools (1),z,1,z,3,11,255,9,0,5,7,5,control,0.6598693,,congruent,0
tools (3),m,1,m,3,11,256,10,0,2,8,5,control,0.7466511,,incongruent,1
tools (1),z,1,z,3,11,257,10,0,2,8,5,control,0.579706,,congruent,0
tools (2),z,1,z,3,11,258,10,0,5,8,5,control,0.6481111,,incongruent,1
tools (2),z,1,z,3,11,259,11,0,1,9,5,control,0.5606192,,congruent,0
tools (3),m,1,m,3,11,260,11,0,4,9,5,control,0.5259203,,incongruent,1
tools (2),z,1,z,3,11,261,12,0,2,10,5,control,0.5398995,,incongruent,1
tools (1),z,1,z,3,11,262,11,0,5,9,5,control,0.5609399,,congruent,0
tools (3),m,1,m,3,11,263,12,0,3,10,5,control,0.4629455,,congruent,0
tools (1),z,1,z,3,11,264,12,0,2,10,5,control,0.6327418,,incongruent,1
clothes (6),m,0,z,6,11,265,1,0,0,0,6,control,1.0042032,,incongruent,1
clothes (1),m,1,m,6,11,266,1,0,0,0,6,control,0.6461411,,incongruent,1
clothes (5),m,1,m,6,11,267,1,0,0,0,6,control,1.1113379,,congruent,0
clothes (4),m,0,z,6,11,268,1,0,0,0,6,control,0.6956294,,congruent,0
clothes (2),m,1,m,6,11,269,1,0,0,0,6,control,0.7175927,,congruent,0
clothes (3),z,1,z,6,11,270,1,0,0,0,6,control,0.9101573,,incongruent,1
clothes (3),z,1,z,6,11,271,2,0,1,1,6,control,0.595901,,incongruent,1
clothes (6),z,1,z,6,11,272,2,0,0,0,6,control,1.0535503,,incongruent,1
clothes (4),z,1,z,6,11,273,2,0,0,0,6,control,0.7414071,,congruent,0
clothes (5),m,1,m,6,11,274,2,0,7,1,6,control,0.71571,,congruent,0
clothes (1),m,1,m,6,11,275,2,0,9,1,6,control,0.9708426,,incongruent,1
clothes (2),m,1,m,6,11,276,2,0,7,1,6,control,1.0189035,,congruent,0
clothes (1),m,1,m,6,11,277,3,0,2,2,6,control,0.6642945,,congruent,0
clothes (3),z,1,z,6,11,278,3,0,7,2,6,control,0.8092426,,incongruent,1
clothes (2),m,1,m,6,11,279,3,0,3,2,6,control,0.8661166,,congruent,0
clothes (6),z,1,z,6,11,280,3,0,8,1,6,control,0.7530984,,incongruent,1
clothes (5),m,1,m,6,11,281,3,0,7,2,6,control,0.6037915,,congruent,0
clothes (4),z,1,z,6,11,282,3,0,9,1,6,control,0.8556779,,incongruent,1
clothes (5),m,1,m,6,11,283,4,0,2,3,6,control,0.7267352,,incongruent,1
clothes (2),m,1,m,6,11,284,4,0,5,3,6,control,0.6210062,,congruent,0
clothes (6),z,1,z,6,11,285,4,0,5,2,6,control,0.5116533,,congruent,0
clothes (1),m,1,m,6,11,286,4,0,9,3,6,control,0.6006339,,incongruent,1
clothes (4),z,1,z,6,11,287,4,0,5,2,6,control,0.5050574,,congruent,0
clothes (3),m,0,z,6,11,288,4,0,10,3,6,control,0.571045,,incongruent,1
clothes (6),z,1,z,6,11,289,5,0,4,3,6,control,0.8507655,,incongruent,1
clothes (5),m,1,m,6,11,290,5,0,7,4,6,control,1.4754617,,congruent,0
clothes (2),m,1,m,6,11,291,5,0,7,4,6,control,0.7981469,,incongruent,1
clothes (3),z,1,z,6,11,292,5,0,14,3,6,control,0.4950856,,congruent,0
clothes (4),z,1,z,6,11,293,5,0,6,3,6,control,0.5982275,,incongruent,1
clothes (1),m,1,m,6,11,294,5,0,8,4,6,control,0.6037968,,congruent,0
clothes (6),z,1,z,6,11,295,6,0,6,4,6,control,0.6460306,,incongruent,1
clothes (3),z,1,z,6,11,296,6,0,4,4,6,control,0.6234165,,congruent,0
clothes (4),z,1,z,6,11,297,6,0,4,4,6,control,0.7626175,,incongruent,1
clothes (1),m,1,m,6,11,298,6,0,4,5,6,control,0.5173849,,congruent,0
clothes (2),m,1,m,6,11,299,6,0,8,5,6,control,0.7163888,,congruent,0
clothes (5),m,1,m,6,11,300,6,0,10,5,6,control,0.5872229,,incongruent,1
clothes (2),m,1,m,6,11,301,7,0,2,6,6,control,0.5731739,,incongruent,1
clothes (3),z,1,z,6,11,302,7,0,6,5,6,control,0.5652921,,congruent,0
clothes (5),m,1,m,6,11,303,7,0,3,6,6,control,0.5785275,,congruent,0
clothes (4),z,1,z,6,11,304,7,0,7,5,6,control,0.5268756,,incongruent,1
clothes (1),m,1,m,6,11,305,7,0,7,6,6,control,0.5616703,,incongruent,1
clothes (6),z,1,z,6,11,306,7,0,11,5,6,control,0.7982151,,congruent,0
clothes (2),m,1,m,6,11,307,8,0,6,7,6,control,0.5997058,,incongruent,1
clothes (1),m,1,m,6,11,308,8,0,3,7,6,control,0.5655267,,congruent,0
clothes (4),z,1,z,6,11,309,8,0,5,6,6,control,0.5157454,,congruent,0
clothes (3),z,1,z,6,11,310,8,0,8,6,6,control,0.6120933,,incongruent,1
clothes (5),m,1,m,6,11,311,8,0,8,7,6,control,0.511612,,incongruent,1
clothes (6),z,1,z,6,11,312,8,0,6,6,6,control,0.6616232,,congruent,0
clothes (3),z,1,z,6,11,313,9,0,3,7,6,control,0.5577446,,congruent,0
clothes (2),m,1,m,6,11,314,9,0,7,8,6,control,0.5632779,,congruent,0
clothes (6),z,1,z,6,11,315,9,0,3,7,6,control,0.5842679,,incongruent,1
clothes (1),m,1,m,6,11,316,9,0,8,8,6,control,0.5912782,,congruent,0
clothes (4),z,1,z,6,11,317,9,0,8,7,6,control,0.5991146,,congruent,0
clothes (5),m,1,m,6,11,318,9,0,7,8,6,control,0.5761803,,incongruent,1
clothes (2),m,1,m,6,11,319,10,0,5,9,6,control,1.0313594,,incongruent,1
clothes (6),z,1,z,6,11,320,10,0,5,8,6,control,0.5596606,,congruent,0
clothes (3),z,1,z,6,11,321,10,0,8,8,6,control,0.595264,,incongruent,1
clothes (1),m,1,m,6,11,322,10,0,6,9,6,control,0.5471182,,incongruent,1
clothes (4),z,1,z,6,11,323,10,0,6,8,6,control,0.5541376,,incongruent,1
clothes (5),m,1,m,6,11,324,10,0,6,9,6,control,0.5904021,,congruent,0
clothes (3),z,1,z,6,11,325,11,0,4,9,6,control,0.4763128,,congruent,0
clothes (5),m,1,m,6,11,326,11,0,2,10,6,control,0.5716598,,incongruent,1
clothes (2),m,1,m,6,11,327,11,0,8,10,6,control,0.7288769,,congruent,0
clothes (6),z,1,z,6,11,328,11,0,8,9,6,control,0.578557,,congruent,0
clothes (1),m,1,m,6,11,329,11,0,7,10,6,control,0.5438712,,incongruent,1
clothes (4),z,1,z,6,11,330,11,0,7,9,6,control,0.5650842,,incongruent,1
clothes (5),m,1,m,6,11,331,12,0,5,11,6,control,0.4743612,,congruent,0
clothes (2),m,1,m,6,11,332,12,0,5,11,6,control,0.6142598,,incongruent,1
clothes (1),m,1,m,6,11,333,12,0,4,11,6,control,0.5636775,,incongruent,1
clothes (4),z,1,z,6,11,334,12,0,4,10,6,control,0.5694262,,congruent,0
clothes (3),z,1,z,6,11,335,12,0,10,10,6,control,0.5388908,,congruent,0
clothes (6),z,1,z,6,11,336,12,0,8,10,6,control,0.6562237,,incongruent,1
clothes (5),m,1,m,6,11,337,13,0,6,12,6,control,0.5328416,,incongruent,1
clothes (1),m,1,m,6,11,338,13,0,5,12,6,control,0.5084333,,congruent,0
clothes (2),m,1,m,6,11,339,13,0,7,12,6,control,0.6949855,,incongruent,1
clothes (4),z,1,z,6,11,340,13,0,6,11,6,control,0.566055,,incongruent,1
clothes (3),z,1,z,6,11,341,13,0,6,11,6,control,0.5354042,,congruent,0
clothes (6),z,1,z,6,11,342,13,0,6,11,6,control,0.5927141,,congruent,0
face (1),m,0,z,3,11,343,1,0,0,0,7,control,0.8185879,,incongruent,1
face (2),m,0,z,3,11,344,1,0,0,0,7,control,0.7768265,,incongruent,1
face (3),m,1,m,3,11,345,1,0,0,0,7,control,0.7360831,,congruent,0
face (1),z,1,z,3,11,346,2,0,0,0,7,control,1.3542436,,incongruent,1
face (3),m,1,m,3,11,347,2,0,2,1,7,control,0.8237746,,congruent,0
face (2),z,1,z,3,11,348,2,0,0,0,7,control,0.6787484,,incongruent,1
face (2),z,1,z,3,11,349,3,0,1,1,7,control,0.9746332,,congruent,0
face (3),m,1,m,3,11,350,3,0,3,2,7,control,1.2014888,,incongruent,1
face (1),z,1,z,3,11,351,3,0,5,1,7,control,0.6651602,,congruent,0
face (1),z,1,z,3,11,352,4,0,1,2,7,control,0.9146451,,incongruent,1
face (2),z,1,z,3,11,353,4,0,4,2,7,control,0.5519948,,incongruent,1
face (3),m,1,m,3,11,354,4,0,4,3,7,control,0.697789,,congruent,0
face (1),z,1,z,3,11,355,5,0,3,3,7,control,1.2694777,,incongruent,1
face (3),m,1,m,3,11,356,5,0,2,4,7,control,0.8153128,,congruent,0
face (2),z,1,z,3,11,357,5,0,4,3,7,control,0.5589734,,incongruent,1
face (2),z,1,z,3,11,358,6,0,1,4,7,control,0.599487,,congruent,0
face (3),m,1,m,3,11,359,6,0,3,5,7,control,1.5397278,,congruent,0
face (1),z,1,z,3,11,360,6,0,5,4,7,control,0.8054199,,congruent,0
face (3),m,1,m,3,11,361,7,0,2,6,7,control,0.677811,,incongruent,1
face (2),z,1,z,3,11,362,7,0,4,5,7,control,0.5567583,,congruent,0
face (1),z,1,z,3,11,363,7,0,3,5,7,control,0.6820657,,congruent,0
face (1),z,1,z,3,11,364,8,0,1,6,7,control,0.6962391,,incongruent,1
face (3),m,1,m,3,11,365,8,0,4,7,7,control,0.6697112,,incongruent,1
face (2),z,1,z,3,11,366,8,0,4,6,7,control,0.6192472,,congruent,0
face (2),z,1,z,3,11,367,9,0,1,7,7,control,0.5429604,,congruent,0
face (3),m,1,m,3,11,368,9,0,3,8,7,control,0.4687904,,incongruent,1
face (1),m,0,z,3,11,369,9,1,5,7,7,control,0.5331151,,congruent,0
face (3),z,0,m,3,11,370,10,0,2,9,7,control,0.5302633,,incongruent,1
face (1),z,1,z,3,11,371,10,0,7,7,7,control,0.8500472,,congruent,0
face (2),z,1,z,3,11,372,10,0,5,8,7,control,0.7668146,,incongruent,1
face (2),z,1,z,3,11,373,11,0,1,9,7,control,0.6420113,,congruent,0
face (3),m,1,m,3,11,374,11,0,6,9,7,control,0.579847,,incongruent,1
face (2),z,1,z,3,11,375,12,0,2,10,7,control,0.5683141,,incongruent,1
face (1),z,1,z,3,11,376,11,0,5,8,7,control,0.6822822,,congruent,0
face (3),m,1,m,3,11,377,12,0,3,10,7,control,0.7110719,,congruent,0
face (1),z,1,z,3,11,378,12,0,2,9,7,control,0.9739077,,incongruent,1
color (6),m,0,z,6,11,379,1,0,0,0,8,control,0.7570537,,incongruent,1
color (1),m,1,m,6,11,380,1,0,0,0,8,control,0.7978797,,incongruent,1
color (5),m,1,m,6,11,381,1,0,0,0,8,control,3.2581573,,congruent,0
color (4),m,0,z,6,11,382,1,0,0,0,8,control,1.0112734,,congruent,0
color (2),m,1,m,6,11,383,1,0,0,0,8,control,0.5859763,,congruent,0
color (3),z,1,z,6,11,384,1,0,0,0,8,control,1.3187239,,incongruent,1
color (3),z,1,z,6,11,385,2,0,1,1,8,control,0.5771789,,incongruent,1
color (6),z,1,z,6,11,386,2,0,0,0,8,control,1.3901224,,incongruent,1
color (4),z,1,z,6,11,387,2,0,0,0,8,control,1.0149509,,congruent,0
color (5),m,1,m,6,11,388,2,0,7,1,8,control,0.7962158,,congruent,0
color (1),z,0,m,6,11,389,2,0,9,1,8,control,0.7908019,,incongruent,1
color (2),m,1,m,6,11,390,2,0,7,1,8,control,1.1505724,,congruent,0
color (1),m,1,m,6,11,391,3,0,11,1,8,control,1.023902,,congruent,0
color (3),z,1,z,6,11,392,3,0,7,2,8,control,0.7399865,,incongruent,1
color (2),m,1,m,6,11,393,3,0,3,2,8,control,0.8935649,,congruent,0
color (6),z,1,z,6,11,394,3,0,8,1,8,control,1.2100408,,incongruent,1
color (5),m,1,m,6,11,395,3,0,7,2,8,control,0.6382689,,congruent,0
color (4),z,1,z,6,11,396,3,0,9,1,8,control,0.8460341,,incongruent,1
color (5),m,1,m,6,11,397,4,0,2,3,8,control,0.7493954,,incongruent,1
color (2),m,1,m,6,11,398,4,0,5,3,8,control,0.7151171,,congruent,0
color (6),z,1,z,6,11,399,4,0,5,2,8,control,0.8322736,,congruent,0
color (1),m,1,m,6,11,400,4,0,9,2,8,control,0.8512806,,incongruent,1
color (4),z,1,z,6,11,401,4,0,5,2,8,control,0.8794571,,congruent,0
color (3),z,1,z,6,11,402,4,0,10,3,8,control,0.7943983,,incongruent,1
color (6),z,1,z,6,11,403,5,0,4,3,8,control,2.0780973,,incongruent,1
color (5),m,1,m,6,11,404,5,0,7,4,8,control,0.5008994,,congruent,0
color (2),m,1,m,6,11,405,5,0,7,4,8,control,0.6570211,,incongruent,1
color (3),z,1,z,6,11,406,5,0,4,4,8,control,0.5825491,,congruent,0
color (4),z,1,z,6,11,407,5,0,6,3,8,control,0.8962934,,incongruent,1
color (1),m,1,m,6,11,408,5,0,8,3,8,control,0.7337136,,congruent,0
color (6),z,1,z,6,11,409,6,0,6,4,8,control,0.7421092,,incongruent,1
color (3),m,0,z,6,11,410,6,0,4,5,8,control,0.6870643,,congruent,0
color (4),z,1,z,6,11,411,6,0,4,4,8,control,1.7176405,,incongruent,1
color (1),m,1,m,6,11,412,6,0,4,4,8,control,0.515627,,congruent,0
color (2),m,1,m,6,11,413,6,0,8,5,8,control,0.4243786,,congruent,0
color (5),m,1,m,6,11,414,6,0,10,5,8,control,0.9594846,,incongruent,1
color (2),m,1,m,6,11,415,7,0,2,6,8,control,0.9380198,,incongruent,1
color (3),z,1,z,6,11,416,7,0,10,5,8,control,0.7062984,,congruent,0
color (5),m,1,m,6,11,417,7,0,3,6,8,control,0.5498539,,congruent,0
color (4),z,1,z,6,11,418,7,0,7,5,8,control,0.9630301,,incongruent,1
color (1),m,1,m,6,11,419,7,0,7,5,8,control,0.599873,,incongruent,1
color (6),z,1,z,6,11,420,7,0,11,5,8,control,0.7575572,,congruent,0
color (2),m,1,m,6,11,421,8,0,6,7,8,control,0.6131131,,incongruent,1
color (1),m,1,m,6,11,422,8,0,3,6,8,control,0.7193418,,congruent,0
color (4),z,1,z,6,11,423,8,0,5,6,8,control,0.6837188,,congruent,0
color (3),z,1,z,6,11,424,8,0,8,6,8,control,0.9525187,,incongruent,1
color (5),m,1,m,6,11,425,8,0,8,7,8,control,0.6196841,,incongruent,1
color (6),m,0,z,6,11,426,8,1,6,6,8,control,1.0356497,,congruent,0
color (3),z,1,z,6,11,427,9,0,3,7,8,control,0.8948811,,congruent,0
color (2),m,1,m,6,11,428,9,0,7,8,8,control,0.7155046,,congruent,0
color (6),z,1,z,6,11,429,9,0,9,6,8,control,0.7638112,,incongruent,1
color (1),m,1,m,6,11,430,9,0,8,7,8,control,0.5751905,,congruent,0
color (4),z,1,z,6,11,431,9,0,8,7,8,control,0.5388709,,congruent,0
color (5),m,1,m,6,11,432,9,0,7,8,8,control,0.6067734,,incongruent,1
color (2),m,1,m,6,11,433,10,0,5,9,8,control,0.606943,,incongruent,1
color (6),z,1,z,6,11,434,10,0,5,7,8,control,0.5030054,,congruent,0
color (3),z,1,z,6,11,435,10,0,8,8,8,control,0.7987671,,incongruent,1
color (1),m,1,m,6,11,436,10,0,6,8,8,control,1.0377999,,incongruent,1
color (4),z,1,z,6,11,437,10,0,6,8,8,control,0.5912999,,incongruent,1
color (5),m,1,m,6,11,438,10,0,6,9,8,control,0.8334222,,congruent,0
color (3),z,1,z,6,11,439,11,0,4,9,8,control,0.7078226,,congruent,0
color (5),m,1,m,6,11,440,11,0,2,10,8,control,0.6042932,,incongruent,1
color (2),m,1,m,6,11,441,11,0,8,10,8,control,0.8097626,,congruent,0
color (6),z,1,z,6,11,442,11,0,8,8,8,control,0.5874485,,congruent,0
color (1),m,1,m,6,11,443,11,0,7,9,8,control,0.9507906,,incongruent,1
color (4),z,1,z,6,11,444,11,0,7,9,8,control,0.605983,,incongruent,1
color (5),m,1,m,6,11,445,12,0,5,11,8,control,0.8843824,,congruent,0
color (2),m,1,m,6,11,446,12,0,5,11,8,control,0.6884221,,incongruent,1
color (1),m,1,m,6,11,447,12,0,4,10,8,control,0.634024,,incongruent,1
color (4),z,1,z,6,11,448,12,0,4,10,8,control,0.5776056,,congruent,0
color (3),z,1,z,6,11,449,12,0,10,10,8,control,0.5713725,,congruent,0
color (6),z,1,z,6,11,450,12,0,8,9,8,control,0.5652294,,incongruent,1
color (5),m,1,m,6,11,451,13,0,6,12,8,control,0.59654,,incongruent,1
color (1),m,1,m,6,11,452,13,0,5,11,8,control,0.850104,,congruent,0
color (2),m,1,m,6,11,453,13,0,7,12,8,control,0.7818662,,incongruent,1
color (4),z,1,z,6,11,454,13,0,6,11,8,control,0.6154439,,incongruent,1
