Stimulus_Pair,response,correct,correct_response,set_size,caseid,trial_iter,st_iter,pers,delay,rpred,block_num,group,response_time,response_time_c,congruency
color (6),z,1,z,6,10,434,10,0,5,8,8,control,0.5788638,579,congruent
color (3),z,1,z,6,10,435,10,0,11,8,8,control,0.6828919,683,incongruent
color (1),m,1,m,6,10,436,10,0,6,9,8,control,0.5719335,572,incongruent
color (4),z,1,z,6,10,437,10,0,6,8,8,control,1.0134733,1013,incongruent
color (5),m,1,m,6,10,438,10,0,6,8,8,control,0.5490395,549,congruent
color (3),z,1,z,6,10,439,11,0,4,9,8,control,0.5466739,547,congruent
color (5),m,1,m,6,10,440,11,0,2,9,8,control,0.7998556,800,incongruent
color (2),m,1,m,6,10,441,11,0,8,9,8,control,0.7275125,728,congruent
color (6),z,1,z,6,10,442,11,0,8,9,8,control,0.5929446,593,congruent
color (1),m,1,m,6,10,443,11,0,7,10,8,control,0.456986,457,incongruent
color (4),z,1,z,6,10,444,11,0,7,9,8,control,0.5960859,596,incongruent
color (5),m,1,m,6,10,445,12,0,5,10,8,control,0.5735169,574,congruent
color (2),m,1,m,6,10,446,12,0,5,10,8,control,0.6984372,698,incongruent
color (1),m,1,m,6,10,447,12,0,4,11,8,control,0.7072033,707,incongruent
color (4),z,1,z,6,10,448,12,0,4,10,8,control,0.5329691,533,congruent
color (3),z,1,z,6,10,449,12,0,10,10,8,control,1.1195293,1120,congruent
color (6),z,1,z,6,10,450,12,0,8,10,8,control,0.5755135,576,incongruent
color (5),m,1,m,6,10,451,13,0,6,11,8,control,0.5131335,513,incongruent
color (1),m,1,m,6,10,452,13,0,5,12,8,control,0.5793684,579,congruent
color (2),m,1,m,6,10,453,13,0,7,11,8,control,0.6085384,609,incongruent
color (4),z,1,z,6,10,454,13,0,6,11,8,control,0.5704004,570,incongruent
color (3),z,1,z,6,10,455,13,0,6,11,8,control,0.4334626,433,congruent
color (6),z,1,z,6,10,456,13,0,6,11,8,control,0.807212,807,congruent
symbol (1),m,1,m,3,10,457,1,0,0,0,9,control,12.9443601,,incongruent
symbol (2),m,1,m,3,10,458,1,0,0,0,9,control,0.5543209,554,incongruent
symbol (3),z,1,z,3,10,459,1,0,0,0,9,control,0.231347,231,congruent
symbol (1),m,1,m,3,10,460,2,0,3,1,9,control,0.8765005,877,incongruent
symbol (3),z,1,z,3,10,461,2,0,2,1,9,control,0.6822499,682,congruent
symbol (2),m,1,m,3,10,462,2,0,4,1,9,control,0.6143883,614,incongruent
symbol (2),m,1,m,3,10,463,3,0,1,2,9,control,1.1594772,1159,congruent
symbol (3),z,1,z,3,10,464,3,0,3,2,9,control,0.576758,577,incongruent
symbol (1),m,1,m,3,10,465,3,0,5,2,9,control,0.9025616,903,congruent
symbol (1),m,1,m,3,10,466,4,0,1,3,9,control,0.6489964,649,incongruent
symbol (2),m,1,m,3,10,467,4,0,4,3,9,control,0.7818952,782,incongruent
symbol (3),z,1,z,3,10,468,4,0,4,3,9,control,0.5898735,590,congruent
symbol (1),m,1,m,3,10,469,5,0,3,4,9,control,0.6486966,649,incongruent
symbol (3),z,1,z,3,10,470,5,0,2,4,9,control,1.5345971,1535,congruent
symbol (2),m,1,m,3,10,471,5,0,4,4,9,control,0.5455714,546,incongruent
symbol (2),m,1,m,3,10,472,6,0,1,5,9,control,0.5935178,594,congruent
symbol (3),z,1,z,3,10,473,6,0,3,5,9,control,0.7965597,797,congruent
symbol (1),m,1,m,3,10,474,6,0,5,5,9,control,0.7605304,761,congruent
symbol (3),z,1,z,3,10,475,7,0,2,6,9,control,0.7582262,758,incongruent
symbol (2),m,1,m,3,10,476,7,0,4,6,9,control,0.7998824,800,incongruent
symbol (1),m,1,m,3,10,477,7,0,3,6,9,control,0.6562604,656,congruent
symbol (1),m,1,m,3,10,478,8,0,1,7,9,control,0.718424,718,incongruent
symbol (3),z,1,z,3,10,479,8,0,4,7,9,control,0.6654456,665,congruent
symbol (2),m,1,m,3,10,480,8,0,4,7,9,control,0.4498516,450,congruent
symbol (2),m,1,m,3,10,481,9,0,1,8,9,control,0.4748937,475,congruent
symbol (3),z,1,z,3,10,482,9,0,3,8,9,control,0.618958,619,incongruent
symbol (1),m,1,m,3,10,483,9,0,5,8,9,control,0.9603055,960,congruent
symbol (3),z,1,z,3,10,484,10,0,2,9,9,control,0.6827078,683,incongruent
symbol (1),m,1,m,3,10,485,10,0,2,9,9,control,0.7863493,786,congruent
symbol (2),m,1,m,3,10,486,10,0,5,9,9,control,0.633587,634,incongruent
symbol (2),m,1,m,3,10,487,11,0,1,10,9,control,0.6367085,637,congruent
symbol (3),z,1,z,3,10,488,11,0,4,10,9,control,0.6156567,616,incongruent
symbol (2),m,1,m,3,10,489,12,0,2,11,9,control,0.7760076,776,congruent
symbol (1),m,1,m,3,10,490,11,0,5,10,9,control,0.5424668,542,congruent
symbol (3),z,1,z,3,10,491,12,0,3,11,9,control,0.562954,563,incongruent
symbol (1),m,1,m,3,10,492,12,0,2,11,9,control,0.7396327,740,incongruent
environment (6),m,0,z,6,10,493,1,0,0,0,10,control,1.8935595,1894,incongruent
environment (1),m,1,m,6,10,494,1,0,0,0,10,control,0.9418501,942,incongruent
environment (5),m,1,m,6,10,495,1,0,0,0,10,control,0.8151775,815,congruent
environment (4),m,0,z,6,10,496,1,0,0,0,10,control,0.7432257,743,congruent
environment (2),m,1,m,6,10,497,1,0,0,0,10,control,0.6263242,626,congruent
environment (3),z,1,z,6,10,498,1,0,0,0,10,control,0.4726393,473,incongruent
environment (3),z,1,z,6,10,499,2,0,1,1,10,control,0.6810579,681,incongruent
environment (6),z,1,z,6,10,500,2,0,0,0,10,control,0.6471578,647,incongruent
environment (4),z,1,z,6,10,501,2,0,0,0,10,control,1.6138135,1614,congruent
environment (5),m,1,m,6,10,502,2,0,7,1,10,control,0.6922201,692,congruent
environment (1),m,1,m,6,10,503,2,0,9,1,10,control,1.3471481,1347,incongruent
environment (2),m,1,m,6,10,504,2,0,7,1,10,control,1.0601304,1060,congruent
environment (1),z,0,m,6,10,505,3,0,2,2,10,control,0.6830904,683,congruent
environment (3),z,1,z,6,10,506,3,0,7,2,10,control,0.8369347,837,incongruent
environment (2),m,1,m,6,10,507,3,0,3,2,10,control,0.9478711,948,congruent
environment (6),z,1,z,6,10,508,3,0,8,1,10,control,0.6989902,699,incongruent
environment (5),m,1,m,6,10,509,3,0,7,2,10,control,0.7008871,701,congruent
environment (4),z,1,z,6,10,510,3,0,9,1,10,control,0.7243182,724,incongruent
environment (5),m,1,m,6,10,511,4,0,2,3,10,control,0.7155437,716,incongruent
environment (2),m,1,m,6,10,512,4,0,5,3,10,control,0.8051244,805,congruent
environment (6),z,1,z,6,10,513,4,0,5,2,10,control,0.6568731,657,congruent
environment (1),m,1,m,6,10,514,4,0,11,2,10,control,0.8294799,829,incongruent
environment (4),z,1,z,6,10,515,4,0,5,2,10,control,0.7417557,742,congruent
environment (3),z,1,z,6,10,516,4,0,10,3,10,control,0.6686247,669,incongruent
environment (6),z,1,z,6,10,517,5,0,4,3,10,control,0.6682054,668,incongruent
environment (5),m,1,m,6,10,518,5,0,7,4,10,control,0.6291412,629,congruent
environment (2),m,1,m,6,10,519,5,0,7,4,10,control,2.8781392,,incongruent
environment (3),z,1,z,6,10,520,5,0,4,4,10,control,0.6276807,628,congruent
environment (4),z,1,z,6,10,521,5,0,6,3,10,control,1.1894793,1189,incongruent
environment (1),m,1,m,6,10,522,5,0,8,3,10,control,0.7745237,775,congruent
environment (6),z,1,z,6,10,523,6,0,6,4,10,control,0.5767375,577,incongruent
environment (3),z,1,z,6,10,524,6,0,4,5,10,control,1.4680297,1468,congruent
environment (4),z,1,z,6,10,525,6,0,4,4,10,control,0.6342301,634,incongruent
environment (1),m,1,m,6,10,526,6,0,4,4,10,control,0.8594851,859,congruent
environment (2),m,1,m,6,10,527,6,0,8,5,10,control,0.6128443,613,congruent
environment (5),m,1,m,6,10,528,6,0,10,5,10,control,0.6879618,688,incongruent
environment (2),m,1,m,6,10,529,7,0,2,6,10,control,0.6417938,642,incongruent
environment (3),z,1,z,6,10,530,7,0,6,6,10,control,0.6153683,615,congruent
environment (5),m,1,m,6,10,531,7,0,3,6,10,control,0.8210459,821,congruent
environment (4),z,1,z,6,10,532,7,0,7,5,10,control,0.5411964,541,incongruent
environment (1),m,1,m,6,10,533,7,0,7,5,10,control,0.7599418,760,incongruent
environment (6),z,1,z,6,10,534,7,0,11,5,10,control,0.7069146,707,congruent
environment (2),m,1,m,6,10,535,8,0,6,7,10,control,0.6984547,698,incongruent
environment (1),m,1,m,6,10,536,8,0,3,6,10,control,0.9632661,963,congruent
environment (4),z,1,z,6,10,537,8,0,5,6,10,control,0.6261831,626,congruent
environment (3),z,1,z,6,10,538,8,0,8,7,10,control,0.7301458,730,incongruent
environment (5),m,1,m,6,10,539,8,0,8,7,10,control,0.8267932,827,incongruent
environment (6),z,1,z,6,10,540,8,0,6,6,10,control,0.5716371,572,congruent
environment (3),z,1,z,6,10,541,9,0,3,8,10,control,0.5718125,572,congruent
environment (2),m,1,m,6,10,542,9,0,7,8,10,control,0.6865339,687,congruent
environment (6),m,0,z,6,10,543,9,1,3,7,10,control,1.0567901,1057,incongruent
environment (1),m,1,m,6,10,544,9,0,8,7,10,control,0.8952365,895,congruent
environment (4),z,1,z,6,10,545,9,0,8,7,10,control,0.8187223,819,congruent
environment (5),m,1,m,6,10,546,9,0,7,8,10,control,0.8709798,871,incongruent
environment (2),m,1,m,6,10,547,10,0,5,9,10,control,0.6468349,647,incongruent
environment (6),z,1,z,6,10,548,10,0,8,7,10,control,0.5898945,590,congruent
environment (3),z,1,z,6,10,549,10,0,8,9,10,control,0.8230223,823,incongruent
environment (1),m,1,m,6,10,550,10,0,6,8,10,control,0.5740523,574,incongruent
environment (4),z,1,z,6,10,551,10,0,6,8,10,control,0.5579497,558,incongruent
environment (5),m,1,m,6,10,552,10,0,6,9,10,control,0.533303,533,congruent
environment (3),z,1,z,6,10,553,11,0,4,10,10,control,0.5867026,587,congruent
environment (5),m,1,m,6,10,554,11,0,2,10,10,control,0.6817705,682,incongruent
environment (2),m,1,m,6,10,555,11,0,8,10,10,control,0.7959024,796,congruent
environment (6),z,1,z,6,10,556,11,0,8,8,10,control,0.5651782,565,congruent
environment (1),m,1,m,6,10,557,11,0,7,9,10,control,0.7569151,757,incongruent
environment (4),z,1,z,6,10,558,11,0,7,9,10,control,0.6320526,632,incongruent
environment (5),m,1,m,6,10,559,12,0,5,11,10,control,0.9985568,999,congruent
environment (2),m,1,m,6,10,560,12,0,5,11,10,control,1.5665731,1567,incongruent
environment (1),m,1,m,6,10,561,12,0,4,10,10,control,0.923707,924,incongruent
environment (4),z,1,z,6,10,562,12,0,4,10,10,control,0.5997468,600,congruent
environment (3),z,1,z,6,10,563,12,0,10,11,10,control,0.675702,676,congruent
environment (6),z,1,z,6,10,564,12,0,8,9,10,control,0.6506378,651,incongruent
environment (5),m,1,m,6,10,565,13,0,6,12,10,control,0.6094591,609,incongruent
environment (1),m,1,m,6,10,566,13,0,5,11,10,control,0.9368317,937,congruent
environment (2),m,1,m,6,10,567,13,0,7,12,10,control,0.6493668,649,incongruent
environment (4),z,1,z,6,10,568,13,0,6,11,10,control,0.4813444,481,incongruent
environment (3),z,1,z,6,10,569,13,0,6,12,10,control,0.6904517,690,congruent
environment (6),z,1,z,6,10,570,13,0,6,10,10,control,0.7396115,740,congruent
vehicle (1),m,1,m,3,10,571,1,0,0,0,11,control,1.6789966,1679,incongruent
vehicle (2),m,1,m,3,10,572,1,0,0,0,11,control,0.3522792,352,incongruent
vehicle (3),z,1,z,3,10,573,1,0,0,0,11,control,0.6142138,614,congruent
vehicle (1),m,1,m,3,10,574,2,0,3,1,11,control,1.7436821,1744,incongruent
vehicle (3),z,1,z,3,10,575,2,0,2,1,11,control,0.4191275,419,congruent
vehicle (2),m,1,m,3,10,576,2,0,4,1,11,control,0.5628842,563,incongruent
vehicle (2),m,1,m,3,10,577,3,0,1,2,11,control,0.5087654,509,congruent
vehicle (3),z,1,z,3,10,578,3,0,3,2,11,control,0.4738521,474,incongruent
vehicle (1),m,1,m,3,10,579,3,0,5,2,11,control,0.477859,478,congruent
vehicle (1),m,1,m,3,10,580,4,0,1,3,11,control,0.6490021,649,incongruent
vehicle (2),m,1,m,3,10,581,4,0,4,3,11,control,0.548937,549,incongruent
vehicle (3),z,1,z,3,10,582,4,0,4,3,11,control,0.5508381,551,congruent
vehicle (1),m,1,m,3,10,583,5,0,3,4,11,control,1.335566,1336,incongruent
vehicle (3),z,1,z,3,10,584,5,0,2,4,11,control,0.4491204,449,congruent
vehicle (2),m,1,m,3,10,585,5,0,4,4,11,control,0.5830749,583,incongruent
vehicle (2),m,1,m,3,10,586,6,0,1,5,11,control,0.459362,459,congruent
vehicle (3),z,1,z,3,10,587,6,0,3,5,11,control,0.4001414,400,congruent
vehicle (1),m,1,m,3,10,588,6,0,5,5,11,control,0.4098723,410,congruent
vehicle (3),m,0,z,3,10,589,7,0,2,6,11,control,0.3655249,366,incongruent
vehicle (2),m,1,m,3,10,590,7,0,4,6,11,control,0.865214,865,incongruent
vehicle (1),m,1,m,3,10,591,7,0,3,6,11,control,0.48143,481,congruent
vehicle (1),m,1,m,3,10,592,8,0,1,7,11,control,0.4438954,444,incongruent
vehicle (3),z,1,z,3,10,593,8,0,6,6,11,control,0.4357392,436,congruent
vehicle (2),m,1,m,3,10,594,8,0,4,7,11,control,0.4326603,433,congruent
vehicle (2),m,1,m,3,10,595,9,0,1,8,11,control,0.3826426,383,congruent
vehicle (3),z,1,z,3,10,596,9,0,3,7,11,control,0.4452509,445,incongruent
vehicle (1),m,1,m,3,10,597,9,0,5,8,11,control,0.688304,688,congruent
vehicle (3),z,1,z,3,10,598,10,0,2,8,11,control,0.7005515,701,incongruent
vehicle (1),m,1,m,3,10,599,10,0,2,9,11,control,0.7328311,733,congruent
vehicle (2),m,1,m,3,10,600,10,0,5,9,11,control,0.8980964,898,incongruent
vehicle (2),m,1,m,3,10,601,11,0,1,10,11,control,0.5422176,542,congruent
vehicle (3),z,1,z,3,10,602,11,0,4,9,11,control,0.7819776,782,incongruent
vehicle (2),m,1,m,3,10,603,12,0,2,11,11,control,0.5643025,564,congruent
vehicle (1),m,1,m,3,10,604,11,0,5,10,11,control,0.6552956,655,congruent
vehicle (3),z,1,z,3,10,605,12,0,3,10,11,control,0.5813562,581,incongruent
vehicle (1),m,1,m,3,10,606,12,0,2,11,11,control,0.7819185,782,incongruent
instrument (1),m,1,m,3,10,607,1,0,0,0,12,control,0.7229372,723,incongruent
instrument (2),z,0,m,3,10,608,1,0,0,0,12,control,1.222784,1223,incongruent
instrument (3),z,1,z,3,10,609,1,0,0,0,12,control,3.5555002,,congruent
instrument (1),m,1,m,3,10,610,2,0,3,1,12,control,0.4174976,417,incongruent
instrument (3),z,1,z,3,10,611,2,0,2,1,12,control,0.5925055,593,congruent
instrument (2),m,1,m,3,10,612,2,0,0,0,12,control,0.761581,762,incongruent
instrument (2),m,1,m,3,10,613,3,0,1,1,12,control,0.4671203,467,congruent
instrument (3),z,1,z,3,10,614,3,0,3,2,12,control,0.5061197,506,incongruent
instrument (1),m,1,m,3,10,615,3,0,5,2,12,control,0.7141112,714,congruent
instrument (1),m,1,m,3,10,616,4,0,1,3,12,control,0.5085117,509,incongruent
instrument (2),m,1,m,3,10,617,4,0,4,2,12,control,0.5700938,570,incongruent
instrument (3),z,1,z,3,10,618,4,0,4,3,12,control,0.5898937,590,congruent
instrument (1),m,1,m,3,10,619,5,0,3,4,12,control,0.6433874,643,incongruent
instrument (3),z,1,z,3,10,620,5,0,2,4,12,control,0.5313701,531,congruent
instrument (2),m,1,m,3,10,621,5,0,4,3,12,control,0.3786378,379,incongruent
instrument (2),m,1,m,3,10,622,6,0,1,4,12,control,0.4626458,463,congruent
instrument (3),z,1,z,3,10,623,6,0,3,5,12,control,0.4528197,453,congruent
instrument (1),m,1,m,3,10,624,6,0,5,5,12,control,0.3274484,327,congruent
instrument (3),z,1,z,3,10,625,7,0,2,6,12,control,0.4659758,466,incongruent
instrument (2),m,1,m,3,10,626,7,0,4,5,12,control,0.5067256,507,incongruent
instrument (1),m,1,m,3,10,627,7,0,3,6,12,control,0.5731764,573,congruent
instrument (1),m,1,m,3,10,628,8,0,1,7,12,control,0.5155687,516,incongruent
instrument (3),z,1,z,3,10,629,8,0,4,7,12,control,0.9342655,934,congruent
instrument (2),m,1,m,3,10,630,8,0,4,6,12,control,0.5580626,558,congruent
instrument (2),m,1,m,3,10,631,9,0,1,7,12,control,0.5155764,516,congruent
instrument (3),z,1,z,3,10,632,9,0,3,8,12,control,0.5596896,560,incongruent
instrument (1),m,1,m,3,10,633,9,0,5,8,12,control,0.4760428,476,congruent
instrument (3),z,1,z,3,10,634,10,0,2,9,12,control,0.543844,544,incongruent
instrument (1),m,1,m,3,10,635,10,0,2,9,12,control,0.6126339,613,congruent
instrument (2),m,1,m,3,10,636,10,0,5,8,12,control,0.5491118,549,incongruent
instrument (2),m,1,m,3,10,637,11,0,1,9,12,control,1.1940537,1194,congruent
instrument (3),z,1,z,3,10,638,11,0,4,10,12,control,1.2007794,1201,incongruent
instrument (2),m,1,m,3,10,639,12,0,2,10,12,control,0.4284515,428,congruent
instrument (1),m,1,m,3,10,640,11,0,5,10,12,control,0.405406,405,congruent
instrument (3),z,1,z,3,10,641,12,0,3,11,12,control,0.5768316,577,incongruent
instrument (1),m,1,m,3,10,642,12,0,2,11,12,control,0.6119093,612,incongruent
jungle2,m,0,z,3,11,1,1,0,0,0,1,control,1.1270329,1127,incongruent
jungle1,m,0,z,3,11,2,1,0,0,0,1,control,0.9280759,928,incongruent
jungle3,z,0,m,3,11,3,1,0,0,0,1,control,0.4525316,453,congruent
jungle1,z,1,z,3,11,4,2,0,0,0,1,control,0.8435796,844,congruent
jungle3,m,1,m,3,11,5,2,0,0,0,1,control,0.9483844,948,congruent
jungle2,z,1,z,3,11,6,2,0,0,0,1,control,1.0655016,1066,incongruent
jungle3,m,1,m,3,11,7,3,0,2,1,1,control,0.7322071,732,congruent
jungle2,z,1,z,3,11,8,3,0,2,1,1,control,1.2078124,1208,incongruent
jungle1,m,0,z,3,11,9,3,1,5,1,1,control,1.4190173,1419,congruent
jungle1,z,1,z,3,11,10,4,0,6,1,1,control,0.6692831,669,incongruent
jungle2,m,0,z,3,11,11,4,1,3,2,1,control,1.1618831,1162,incongruent
jungle3,m,1,m,3,11,12,4,0,5,2,1,control,0.9049992,905,congruent
jungle3,m,1,m,3,11,13,5,0,1,3,1,control,1.2757857,1276,congruent
jungle1,z,1,z,3,11,14,5,0,4,2,1,control,1.2178104,1218,congruent
jungle2,z,1,z,3,11,15,5,0,7,2,1,control,1.0461332,1046,incongruent
jungle3,m,1,m,3,11,16,6,0,3,4,1,control,1.2423852,1242,congruent
jungle1,z,1,z,3,11,17,6,0,3,3,1,control,0.7221563,722,congruent
jungle2,z,1,z,3,11,18,6,0,3,3,1,control,0.6320693,632,congruent
jungle1,z,1,z,3,11,19,7,0,2,4,1,control,0.9647135,965,incongruent
jungle3,m,1,m,3,11,20,7,0,4,5,1,control,2.5849783,,incongruent
jungle2,z,1,z,3,11,21,7,0,3,4,1,control,0.7788389,779,congruent
jungle3,m,1,m,3,11,22,8,0,2,6,1,control,1.265538,1266,incongruent
jungle2,z,1,z,3,11,23,8,0,2,5,1,control,0.6977245,698,incongruent
jungle1,z,1,z,3,11,24,8,0,5,5,1,control,3.2810741,,congruent
jungle2,z,1,z,3,11,25,9,0,2,6,1,control,0.6901875,690,congruent
jungle3,m,1,m,3,11,26,9,0,4,7,1,control,0.753932,754,incongruent
jungle1,z,1,z,3,11,27,9,0,3,6,1,control,0.5800444,580,congruent
jungle1,z,1,z,3,11,28,10,0,1,7,1,control,1.206232,1206,incongruent
jungle2,z,1,z,3,11,29,10,0,4,7,1,control,0.6546464,655,congruent
jungle3,m,1,m,3,11,30,10,0,4,8,1,control,0.6551384,655,incongruent
jungle2,z,1,z,3,11,31,11,0,2,8,1,control,0.5461075,546,congruent
jungle3,m,1,m,3,11,32,11,0,2,9,1,control,0.6030525,603,incongruent
jungle1,z,1,z,3,11,33,11,0,5,8,1,control,0.5834744,583,incongruent
jungle2,z,1,z,3,11,34,12,0,3,9,1,control,0.766721,767,congruent
jungle1,m,0,z,3,11,35,12,1,2,9,1,control,0.6326366,633,incongruent
jungle3,m,1,m,3,11,36,12,0,4,10,1,control,0.8066671,807,incongruent
vegan (6),m,0,z,6,11,37,1,0,0,0,2,control,0.5644726,564,incongruent
vegan (1),m,1,m,6,11,38,1,0,0,0,2,control,0.8236068,824,incongruent
vegan (5),m,1,m,6,11,39,1,0,0,0,2,control,0.8411506,841,congruent
vegan (4),m,0,z,6,11,40,1,0,0,0,2,control,1.1388783,1139,congruent
vegan (2),m,1,m,6,11,41,1,0,0,0,2,control,1.9835462,,congruent
vegan (3),z,1,z,6,11,42,1,0,0,0,2,control,2.1946934,,incongruent
vegan (3),z,1,z,6,11,43,2,0,1,1,2,control,0.7825979,783,incongruent
vegan (6),z,1,z,6,11,44,2,0,0,0,2,control,1.5984641,1598,incongruent
vegan (4),m,0,z,6,11,45,2,1,0,0,2,control,0.8887676,889,congruent
vegan (5),m,1,m,6,11,46,2,0,7,1,2,control,1.1357747,1136,congruent
vegan (1),m,1,m,6,11,47,2,0,9,1,2,control,0.8383774,838,incongruent
vegan (2),m,1,m,6,11,48,2,0,7,1,2,control,1.014638,1015,congruent
vegan (1),m,1,m,6,11,49,3,0,2,2,2,control,1.088121,1088,congruent
vegan (3),z,1,z,6,11,50,3,0,7,2,2,control,0.6406872,641,incongruent
vegan (2),m,1,m,6,11,51,3,0,3,2,2,control,1.0449296,1045,congruent
vegan (6),z,1,z,6,11,52,3,0,8,1,2,control,1.1447074,1145,incongruent
vegan (5),m,1,m,6,11,53,3,0,7,2,2,control,0.7589114,759,congruent
vegan (4),z,1,z,6,11,54,3,0,0,0,2,control,0.7613556,761,incongruent
vegan (5),m,1,m,6,11,55,4,0,2,3,2,control,0.743415,743,incongruent
vegan (2),m,1,m,6,11,56,4,0,5,3,2,control,0.8417405,842,congruent
vegan (6),z,1,z,6,11,57,4,0,5,2,2,control,0.6156602,616,congruent
vegan (1),m,1,m,6,11,58,4,0,9,3,2,control,0.8009867,801,incongruent
vegan (4),z,1,z,6,11,59,4,0,5,1,2,control,0.728085,728,congruent
vegan (3),z,1,z,6,11,60,4,0,10,3,2,control,0.853623,854,incongruent
vegan (6),z,1,z,6,11,61,5,0,4,3,2,control,0.5845702,585,incongruent
vegan (5),m,1,m,6,11,62,5,0,7,4,2,control,0.5880211,588,congruent
vegan (2),m,1,m,6,11,63,5,0,7,4,2,control,0.8809701,881,incongruent
vegan (3),z,1,z,6,11,64,5,0,4,4,2,control,0.6459589,646,congruent
vegan (4),z,1,z,6,11,65,5,0,6,2,2,control,1.9976871,,incongruent
vegan (1),m,1,m,6,11,66,5,0,8,4,2,control,0.6484288,648,congruent
vegan (6),z,1,z,6,11,67,6,0,6,4,2,control,0.5709463,571,incongruent
vegan (3),z,1,z,6,11,68,6,0,4,5,2,control,0.6953287,695,congruent
vegan (4),z,1,z,6,11,69,6,0,4,3,2,control,0.8228693,823,incongruent
vegan (1),m,1,m,6,11,70,6,0,4,5,2,control,1.1554045,1155,congruent
vegan (2),m,1,m,6,11,71,6,0,8,5,2,control,0.7023842,702,congruent
vegan (5),m,1,m,6,11,72,6,0,10,5,2,control,0.6892446,689,incongruent
vegan (2),m,1,m,6,11,73,7,0,2,6,2,control,0.5464759,546,incongruent
vegan (3),z,1,z,6,11,74,7,0,6,6,2,control,0.5489716,549,congruent
vegan (5),m,1,m,6,11,75,7,0,3,6,2,control,0.6153241,615,congruent
vegan (4),z,1,z,6,11,76,7,0,7,4,2,control,0.5680238,568,incongruent
vegan (1),m,1,m,6,11,77,7,0,7,6,2,control,0.5761365,576,incongruent
vegan (6),z,1,z,6,11,78,7,0,11,5,2,control,0.5658505,566,congruent
vegan (2),m,1,m,6,11,79,8,0,6,7,2,control,0.5490303,549,incongruent
vegan (1),m,1,m,6,11,80,8,0,3,7,2,control,0.8868739,887,congruent
vegan (4),z,1,z,6,11,81,8,0,5,5,2,control,0.5160109,516,congruent
vegan (3),z,1,z,6,11,82,8,0,8,7,2,control,0.6104542,610,incongruent
vegan (5),m,1,m,6,11,83,8,0,8,7,2,control,0.8374624,837,incongruent
vegan (6),z,1,z,6,11,84,8,0,6,6,2,control,0.5453581,545,congruent
vegan (3),z,1,z,6,11,85,9,0,3,8,2,control,0.5569213,557,congruent
vegan (2),m,1,m,6,11,86,9,0,7,8,2,control,0.6379385,638,congruent
vegan (6),z,1,z,6,11,87,9,0,3,7,2,control,0.5697128,570,incongruent
vegan (1),m,1,m,6,11,88,9,0,8,8,2,control,0.5397164,540,congruent
vegan (4),z,1,z,6,11,89,9,0,8,6,2,control,0.5825329,583,congruent
vegan (5),m,1,m,6,11,90,9,0,7,8,2,control,0.5549242,555,incongruent
vegan (2),m,1,m,6,11,91,10,0,5,9,2,control,0.5794906,579,incongruent
vegan (6),z,1,z,6,11,92,10,0,5,8,2,control,0.5134012,513,congruent
vegan (3),z,1,z,6,11,93,10,0,8,9,2,control,0.5741663,574,incongruent
